pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2009-05-24 01:25:19+00:00,-73.99033,40.730569,-73.999512,40.730183,2,2009,5,6,1,Spring,Night,0.7748855936664909
2012-03-13 21:17:00+00:00,-73.958063,40.811058,-73.965088,40.80024,5,2012,3,1,21,Spring,Evenning,1.340368495402017
2011-12-13 00:55:00+00:00,-74.003697,40.723832,-73.971735,40.781945,1,2011,12,1,0,Winter,Night,7.000296164997694
2013-03-08 13:07:00+00:00,-73.954425,40.784047,-73.944352,40.779722,1,2013,3,4,13,Spring,Afternoon,0.97497868201915
2010-10-28 16:44:00+00:00,-74.005173,40.737237,-73.992032,40.74669,3,2010,10,3,16,Autumn,Afternoon,1.5266073302998495
2011-01-13 17:06:00+00:00,-74.007218,40.705343,-73.981807,40.758128,5,2011,1,3,17,Winter,Evenning,6.247771343639795
2014-07-10 00:03:00+00:00,-73.98497,40.760282,-74.001917,40.745857,1,2014,7,3,0,Summer,Night,2.1472180657714723
2010-03-02 18:55:54+00:00,-73.96793,40.787278,-73.961191,40.765453,1,2010,3,1,18,Spring,Evenning,2.4922885113821787
2011-09-02 17:24:55+00:00,-73.9798,40.7814,-73.9798,40.7899,1,2011,9,4,17,Autumn,Evenning,0.945156994130351
2011-10-04 11:23:00+00:00,-73.979132,40.752642,-73.959595,40.808687,5,2011,10,1,11,Autumn,Morning,6.445371457822069
2011-11-06 00:38:00+00:00,-73.965513,40.805890000000005,-73.972125,40.763032,2,2011,11,6,0,Autumn,Night,4.797997173345352
2015-03-14 21:59:55+00:00,-73.98686981,40.756309509277344,-73.98605347,40.73089218139648,2,2015,3,5,21,Spring,Evenning,2.827114882719557
2012-06-24 19:59:04+00:00,-73.97724,40.753955,-73.985775,40.78082,2,2012,6,6,19,Summer,Evenning,3.072509876024434
2011-08-01 22:49:00+00:00,-74.000312,40.722088,-74.000685,40.735877,2,2011,8,0,22,Summer,Night,1.5335891486960394
2012-10-22 11:33:14+00:00,-74.00121,40.720446,-73.996375,40.713524,1,2012,10,0,11,Autumn,Morning,0.870903480481419
2009-03-08 10:41:17+00:00,-73.985361,40.763761,-73.954763,40.78391,1,2009,3,6,10,Spring,Morning,3.414441797987609
2015-01-30 06:56:28+00:00,-73.97382355,40.78927993774415,-73.94921112,40.81282043457031,1,2015,1,4,6,Winter,Morning,3.338212731819643
2011-11-02 10:08:37+00:00,-73.976247,40.759946,-73.991617,40.731381,1,2011,11,2,10,Autumn,Morning,3.430060898721787
2012-12-17 15:31:00+00:00,-73.981223,40.781493,-73.992577,40.73726,1,2012,12,0,15,Winter,Afternoon,5.010589332424974
2009-03-04 17:47:00+00:00,-73.962503,40.778727,-73.97144,40.766668,1,2009,3,2,17,Spring,Evenning,1.5376533002752357
2015-03-17 19:39:05+00:00,-73.96603394,40.76145553588867,-73.98094177,40.75939178466797,3,2015,3,1,19,Spring,Evenning,1.2763978541937568
2014-07-19 09:48:44+00:00,-73.979691,40.760335,-73.973983,40.764827,1,2014,7,5,9,Summer,Morning,0.69324965453709
2014-04-10 08:38:00+00:00,-73.978875,40.753607,-73.984715,40.75519,4,2014,4,3,8,Spring,Morning,0.5224584407788999
2011-03-17 19:28:07+00:00,-73.994982,40.749957,-73.95,40.780089,1,2011,3,3,19,Spring,Evenning,5.057402213919433
2010-04-28 13:25:00+00:00,-73.97095,40.751738,-73.948688,40.780782,2,2010,4,2,13,Spring,Afternoon,3.7342963849056563
2013-05-20 12:20:56+00:00,-73.993813,40.727395,-73.996957,40.735743,1,2013,5,0,12,Spring,Afternoon,0.965317758619121
2011-11-02 08:00:51+00:00,-73.976496,40.775497,-73.995388,40.745108,1,2011,11,2,8,Autumn,Morning,3.7349895903729893
2009-02-21 23:08:00+00:00,-73.992173,40.763757,-74.003183,40.760473,1,2009,2,5,23,Winter,Night,0.9965950997010555
2009-07-16 15:41:00+00:00,-73.980443,40.760217,-73.964902,40.761682,2,2009,7,3,15,Summer,Afternoon,1.3190156326511173
2009-12-17 11:17:59+00:00,-73.97895,40.777226,-73.982124,40.757551,1,2009,12,3,11,Winter,Morning,2.204029234813945
2014-06-04 12:31:00+00:00,-74.007435,40.726082,-74.007222,40.741012,1,2014,6,2,12,Summer,Afternoon,1.6602374711618795
2012-02-08 09:05:51+00:00,-74.008624,40.745481,-73.984246,40.750486,1,2012,2,2,9,Winter,Morning,2.1276760270729156
2014-12-02 11:40:59+00:00,-73.960094,40.758299,-73.870356,40.773556,1,2014,12,1,11,Winter,Morning,7.745558627593566
2014-08-27 12:23:00+00:00,-73.985922,40.73512,-74.005232,40.728557,2,2014,8,2,12,Summer,Afternoon,1.7832326923528292
2012-01-07 13:31:35+00:00,-73.973904,40.763029,-73.991926,40.746666,1,2012,1,5,13,Winter,Afternoon,2.3695757198610425
2014-12-11 11:57:31+00:00,-73.963002,40.772062,-73.99507,40.743677000000005,1,2014,12,3,11,Winter,Morning,4.154209630952487
2014-08-01 10:02:00+00:00,-73.98017,40.76531,-73.98613,40.75707,1,2014,8,4,10,Summer,Morning,1.0447399454686164
2011-01-22 12:45:00+00:00,-73.948805,40.773758,-73.986915,40.7765,5,2011,1,5,12,Winter,Afternoon,3.2235252201585514
2012-03-26 05:07:54+00:00,-74.001306,40.751542,-73.992047,40.763188,1,2012,3,0,5,Spring,Night,1.5116736042891112
2011-11-24 00:39:00+00:00,-73.985505,40.763107,-73.949997,40.784128,1,2011,11,3,0,Autumn,Night,3.7952476654977616
2009-12-18 18:58:00+00:00,-73.958435,40.778473,-73.968027,40.76546,1,2009,12,4,18,Winter,Evenning,1.6571636164413934
2014-05-08 23:23:53+00:00,-74.003678,40.722243,-73.993041,40.714146,1,2014,5,3,23,Spring,Night,1.2705374034857517
2014-09-05 04:48:00+00:00,-74.005276,40.739481,-73.982685,40.76267,1,2014,9,4,4,Autumn,Night,3.204680593045171
2013-12-04 20:12:00+00:00,-73.782392,40.644597,-73.98151,40.767702,2,2013,12,2,20,Winter,Evenning,21.658471465981663
2012-10-05 16:50:20+00:00,-73.971439,40.754376,-74.014854,40.709757,1,2012,10,4,16,Autumn,Afternoon,6.164222402774546
2010-05-07 16:18:41+00:00,-73.981834,40.767095,-73.992647,40.745586,3,2010,5,4,16,Spring,Afternoon,2.5592374351492224
2009-05-01 11:06:40+00:00,-73.961049,40.775185,-73.975822,40.754993,1,2009,5,4,11,Spring,Morning,2.566917451964597
2010-01-25 17:21:13+00:00,-73.990507,40.740337,-74.007705,40.739448,2,2010,1,0,17,Winter,Evenning,1.4523030193575426
2012-10-26 21:43:00+00:00,-74.00766,40.707097,-74.00041,40.732397,1,2012,10,4,21,Autumn,Evenning,2.8788181392232572
2010-09-05 12:14:00+00:00,-73.979873,40.786173,-73.979792,40.775985,3,2010,9,6,12,Autumn,Afternoon,1.1328745860946663
2014-12-05 19:12:00+00:00,-73.958275,40.77874,-73.95854,40.77254,3,2014,12,4,19,Winter,Evenning,0.6897696619727274
2010-03-30 08:18:00+00:00,-73.991162,40.729937,-74.007067,40.705313,3,2010,3,1,8,Spring,Morning,3.0485727784602865
2012-02-25 02:16:00+00:00,-73.962722,40.799182,-73.963257,40.80366,2,2012,2,5,2,Winter,Night,0.4999631162608749
2015-05-20 20:20:29+00:00,-73.98310852,40.76214599609375,-73.99056244,40.76102828979492,4,2015,5,2,20,Spring,Evenning,0.6399733030720156
2010-09-05 21:45:22+00:00,-73.99261,40.743742,-73.984933,40.749167,3,2010,9,6,21,Autumn,Evenning,0.8843883040276576
2013-04-30 15:21:00+00:00,-73.786447,40.641332,-73.99295,40.756377,2,2013,4,1,15,Spring,Afternoon,21.60339310178227
2013-06-14 20:01:00+00:00,-74.033013,40.696767,-73.967537,40.696225,1,2013,6,4,20,Summer,Evenning,5.520292003839007
2009-05-31 09:08:21+00:00,-73.951651,40.781908,-73.952699,40.791611,1,2009,5,6,9,Spring,Morning,1.0825261972108546
2009-02-03 17:42:29+00:00,-73.953357,40.791276,-73.974351,40.793967,1,2009,2,1,17,Winter,Evenning,1.7924974525152257
2012-06-11 11:27:00+00:00,-73.98586,40.74734,-74.008112,40.74221,1,2012,6,0,11,Summer,Morning,1.9594660456752229
2012-09-08 12:14:00+00:00,-73.991122,40.729967,-73.986398,40.732905,1,2012,9,5,12,Autumn,Afternoon,0.5149460809227098
2009-06-14 19:26:00+00:00,-73.975333,40.754548,-74.00191,40.61492,1,2009,6,6,19,Summer,Evenning,15.686821444460174
2009-01-13 11:21:58+00:00,-73.981463,40.780834000000006,-73.965651,40.77377,1,2009,1,1,11,Winter,Morning,1.5458477929580694
2015-05-02 23:47:09+00:00,-74.00236511,40.72632598876953,-73.99154663,40.69998550415039,2,2015,5,5,23,Spring,Night,3.0675801966713805
2012-03-06 17:16:00+00:00,-73.995725,40.738892,-74.008392,40.716582,1,2012,3,1,17,Spring,Evenning,2.7006465811993894
2009-01-15 09:58:34+00:00,-73.975211,40.756008,-73.98808,40.750786,1,2009,1,3,9,Winter,Morning,1.229720513142144
2014-02-08 18:12:50+00:00,-73.998783,40.73457,-73.985851,40.731011,1,2014,2,5,18,Winter,Evenning,1.159278817818403
2012-05-06 12:07:00+00:00,-73.982615,40.782340000000005,-73.993532,40.742355,2,2012,5,6,12,Spring,Afternoon,4.540204331128888
2011-02-11 13:04:21+00:00,-73.980747,40.753475,-73.999721,40.721863,3,2011,2,4,13,Winter,Afternoon,3.8615364924918554
2010-05-08 12:56:00+00:00,-73.977727,40.749863,-73.9912,40.667588,1,2010,5,5,12,Spring,Afternoon,9.218778859139897
2011-07-08 02:54:00+00:00,-73.986995,40.719095,-73.978377,40.729023,1,2011,7,4,2,Summer,Night,1.3214071793137987
2013-12-28 10:38:00+00:00,-73.96072,40.757327,-73.966962,40.759827,1,2013,12,5,10,Winter,Morning,0.5947113585066831
2015-03-20 10:06:50+00:00,-73.98316956,40.76302337646485,-73.97865295,40.75400924682617,1,2015,3,4,10,Spring,Morning,1.0720891011217635
2013-10-18 14:32:01+00:00,-73.96448,40.759022,-73.926298,40.762365,1,2013,10,4,14,Autumn,Afternoon,3.2372477350657647
2009-03-04 07:44:00+00:00,-73.979492,40.755735,-73.987378,40.750178000000005,2,2009,3,2,7,Spring,Morning,0.907228287510319
2011-11-09 00:47:00+00:00,-73.981073,40.747425,-73.887197,40.747272,1,2011,11,2,0,Autumn,Night,7.908202788273265
2009-10-10 17:59:00+00:00,-73.962018,40.79543,-73.947647,40.779708,1,2009,10,5,17,Autumn,Evenning,2.126044275471262
2011-08-22 09:21:40+00:00,-74.002783,40.739686,-73.997015,40.725119,1,2011,8,0,9,Summer,Morning,1.6911186034443955
2010-05-03 03:05:14+00:00,-74.006091,40.726495,-73.997984,40.740372,4,2010,5,0,3,Spring,Night,1.6874868828717677
2014-01-16 22:19:08+00:00,-73.86288,40.769118,-73.978457,40.730942,1,2014,1,3,22,Winter,Night,10.621091216633452
2013-08-15 00:14:59+00:00,-73.981066,40.744690000000006,-73.992512,40.730427,2,2013,8,3,0,Summer,Night,1.8561532796240698
2011-05-09 18:46:21+00:00,-73.993519,40.747299,-74.001051,40.757414,1,2011,5,0,18,Spring,Evenning,1.2913420321197306
2015-01-20 10:07:17+00:00,-73.98519897,40.76838684082031,-73.99097443,40.7604866,1,2015,1,1,10,Winter,Morning,1.0041378554658356
2013-05-29 19:04:00+00:00,-73.98393,40.765015000000005,-73.983005,40.750365,3,2013,5,2,19,Spring,Evenning,1.6308679322202297
2012-09-29 19:37:29+00:00,-74.008493,40.734156,-73.98348,40.723786,1,2012,9,5,19,Autumn,Evenning,2.4024993217453017
2009-08-04 14:40:49+00:00,-73.982124,40.772012,-73.9777,40.753724,1,2009,8,1,14,Summer,Afternoon,2.0673855777776087
2015-06-08 04:25:54+00:00,-73.96739197,40.79283142089844,-73.87281036,40.774322509765625,1,2015,6,0,4,Summer,Night,8.224940443778767
2010-03-07 21:39:11+00:00,-73.992839,40.721198,-74.01725,40.711418,1,2010,3,6,21,Spring,Evenning,2.3270924661375343
2011-05-23 10:02:00+00:00,-73.87099,40.773787,-73.993067,40.755802,5,2011,5,0,10,Spring,Morning,10.47385289733007
2013-07-28 10:39:00+00:00,-73.983315,40.730325,-74.016745,40.709015,1,2013,7,6,10,Summer,Morning,3.681336645296481
2009-06-08 21:04:00+00:00,-73.986737,40.756240000000005,-73.954467,40.767265,1,2009,6,0,21,Summer,Evenning,2.9815522805940207
2015-03-07 09:39:20+00:00,-73.95665741,40.76794815063477,-73.97138977,40.78360748291016,5,2015,3,5,9,Spring,Morning,2.137951615652849
2014-03-05 15:40:00+00:00,-73.992835,40.724245,-74.002167,40.72537,3,2014,3,2,15,Spring,Afternoon,0.7962884392205897
2011-06-24 19:49:00+00:00,-73.981115,40.770977,-73.960218,40.814685,5,2011,6,4,19,Summer,Evenning,5.168689250711823
2012-04-24 18:35:08+00:00,-73.985851,40.744124,-73.957753,40.761437,1,2012,4,1,18,Spring,Evenning,3.0508747970012404
2011-11-18 10:49:07+00:00,-73.998474,40.735081,-73.977985,40.751816,1,2011,11,4,10,Autumn,Morning,2.538150589204954
2009-11-24 21:27:05+00:00,-73.986646,40.776857,-73.984241,40.780412,1,2009,11,1,21,Autumn,Evenning,0.44414890946055713
2013-08-08 23:48:25+00:00,-73.874573,40.77414,-73.985434,40.744254,1,2013,8,3,23,Summer,Night,9.91108256470976
2013-02-11 14:42:20+00:00,-73.972737,40.761693,-73.963173,40.769032,2,2013,2,0,14,Winter,Afternoon,1.1466122346678502
2010-12-04 22:52:00+00:00,-73.992768,40.74269,-73.987745,40.763737,2,2010,12,5,22,Winter,Night,2.3782586634152905
2014-01-24 09:02:36+00:00,-74.016135,40.71525,-74.005576,40.745491,1,2014,1,4,9,Winter,Morning,3.4783617200912054
2013-04-13 15:12:00+00:00,-73.954733,40.78328,-73.96586,40.763775,3,2013,4,5,15,Spring,Afternoon,2.362598004678554
2010-12-01 20:27:00+00:00,-73.985947,40.75688,-74.006752,40.736375,1,2010,12,2,20,Winter,Evenning,2.875832519785442
2012-07-14 16:35:25+00:00,-73.958368,40.769968,-74.014713,40.70922,2,2012,7,5,16,Summer,Afternoon,8.256101375200016
2012-02-20 16:12:35+00:00,-73.979984,40.760318,-73.963853,40.761541,1,2012,2,0,16,Winter,Afternoon,1.3653991555095186
2010-04-29 15:47:05+00:00,-73.990213,40.751732,-74.002236,40.736373,1,2010,4,3,15,Spring,Afternoon,1.9856100675150665
2011-05-25 09:38:00+00:00,-73.975728,40.744988,-73.987978,40.728085,5,2011,5,2,9,Spring,Morning,2.1442693951844887
2015-06-17 21:00:45+00:00,-73.9713974,40.75773239135742,-73.98034668,40.74533462524415,2,2015,6,2,21,Summer,Evenning,1.571221457606012
2013-01-25 06:13:07+00:00,-73.981995,40.743183,-73.994113,40.736092,1,2013,1,4,6,Winter,Morning,1.2899768777729916
2014-07-18 23:26:36+00:00,-73.950683,40.779536,-73.976357,40.748044,1,2014,7,4,23,Summer,Night,4.115536204407781
2013-09-13 11:25:26+00:00,-73.995453,40.756277,-74.004612,40.73672,1,2013,9,4,11,Autumn,Morning,2.3074614629404704
2011-02-27 18:27:21+00:00,-73.99262545,40.7431314,-73.996084,40.754163388415,3,2011,2,6,18,Winter,Evenning,1.2608243618740242
2012-07-09 21:03:00+00:00,-73.966545,40.794135,-73.959413,40.798692,1,2012,7,0,21,Summer,Evenning,0.7856172234376092
2012-08-14 22:25:47+00:00,-73.994617,40.72187,-73.995597,40.747365,1,2012,8,1,22,Summer,Night,2.836117275317749
2012-10-05 14:11:00+00:00,-73.965498,40.775055,-73.991835,40.749032,1,2012,10,4,14,Autumn,Afternoon,3.6459974324740094
2014-09-02 18:49:00+00:00,-74.008595,40.733022,-73.998157,40.73551,1,2014,9,1,18,Autumn,Evenning,0.9219643788561422
2012-08-11 19:49:38+00:00,-73.888429,40.739164,-73.89136,40.746788,2,2012,8,5,19,Summer,Evenning,0.8829795230963651
2009-06-07 02:07:12+00:00,-73.988759,40.722071,-73.994531,40.734756,2,2009,6,6,2,Summer,Night,1.4920100417513724
2011-04-24 18:44:06+00:00,-74.004427,40.74248,-73.987509,40.769313,1,2011,4,6,18,Spring,Evenning,3.3065176631885684
2009-11-12 13:33:00+00:00,-74.00807,40.723625,-73.991912,40.730597,1,2009,11,3,13,Autumn,Afternoon,1.5668133592154039
2014-03-09 04:09:14+00:00,-73.92067,40.767929,-73.906785,40.71193,1,2014,3,6,4,Spring,Night,6.335737474355679
2012-11-07 21:56:00+00:00,-74.004822,40.74176,-73.98975,40.719007,3,2012,11,2,21,Autumn,Evenning,2.8308823086850956
2014-07-15 21:36:51+00:00,-73.994777,40.722923,-73.957774,40.71981,2,2014,7,1,21,Summer,Evenning,3.1375311335206404
2014-03-05 21:25:35+00:00,-73.979381,40.760774,-73.991412,40.749911,1,2014,3,2,21,Spring,Evenning,1.5767004756305945
2010-11-15 20:02:36+00:00,-73.95943,40.809273,-73.946481,40.774758,1,2010,11,0,20,Autumn,Evenning,3.989704813829278
2009-08-21 07:31:06+00:00,-74.003019,40.739169,-73.994611,40.750422,1,2009,8,4,7,Summer,Morning,1.4378509620402478
2011-10-22 10:09:55+00:00,-73.977445,40.749529,-73.99613,40.722237,1,2011,10,5,10,Autumn,Morning,3.4187792341229133
2015-03-13 19:51:46+00:00,-73.9593277,40.763179779052734,-73.94242859,40.81680679321289,1,2015,3,4,19,Spring,Evenning,6.130417287993223
2013-12-23 03:06:00+00:00,-73.9984,40.745372,-73.983067,40.763932,2,2013,12,0,3,Winter,Night,2.4345857976787517
2010-04-14 15:38:00+00:00,-73.979933,40.770458000000005,-73.957472,40.78272,5,2010,4,2,15,Spring,Afternoon,2.3315381078100605
2014-11-06 00:39:00+00:00,-74.003907,40.742277,-73.954487,40.66834,5,2014,11,3,0,Autumn,Night,9.216599478998184
2013-05-11 23:25:53+00:00,-73.955939,40.767362,-73.947204,40.771668,2,2013,5,5,23,Spring,Night,0.8777006972095911
2013-01-13 10:14:42+00:00,-73.99085,40.756435,-73.988872,40.769469,1,2013,1,6,10,Winter,Morning,1.4588575968516937
2013-12-07 13:59:07+00:00,-73.987959,40.745698,-74.177276,40.690897,1,2013,12,5,13,Winter,Afternoon,17.079204341609188
2009-08-02 21:54:00+00:00,-73.999842,40.718127,-74.009917,40.734682,1,2009,8,6,21,Summer,Evenning,2.0271783712446196
2010-11-10 06:33:00+00:00,-74.016022,40.711157,-73.994652,40.750508,1,2010,11,2,6,Autumn,Morning,4.731656706883814
2013-04-25 06:43:00+00:00,-73.990601,40.755842,-73.983237,40.760551,1,2013,4,3,6,Spring,Morning,0.8117154316873746
2011-04-04 20:04:44+00:00,-73.956699,40.777896000000005,-73.961266,40.7668,2,2011,4,0,20,Spring,Evenning,1.2923673784242253
2009-05-15 22:49:50+00:00,-73.954022,40.774669,-73.991594,40.726646,1,2009,5,4,22,Spring,Night,6.2073751659400145
2014-05-16 21:51:00+00:00,-73.992152,40.754117,-73.919075,40.816537,1,2014,5,4,21,Spring,Evenning,9.275145777922216
2013-06-21 08:24:03+00:00,-73.929267,40.762548,-73.978998,40.740511,1,2013,6,4,8,Summer,Morning,4.853158224853436
2014-10-26 02:31:00+00:00,-73.985955,40.746382,-73.974405,40.74699,3,2014,10,6,2,Autumn,Night,0.9753363134111706
2013-03-23 01:38:00+00:00,-74.000425,40.732617,-73.982542,40.714725,1,2013,3,5,1,Spring,Night,2.4958364826845725
2012-09-23 14:08:00+00:00,-74.006447,40.74447,-73.992708,40.763415,1,2012,9,6,14,Autumn,Afternoon,2.4035359299436743
2012-07-11 23:53:00+00:00,-73.926493,40.765640000000005,-73.928037,40.769557,4,2012,7,2,23,Summer,Night,0.4545455249759456
2012-03-05 16:08:01+00:00,-74.004805,40.752143,-74.004408,40.747737,1,2012,3,0,16,Spring,Afternoon,0.49106496490497964
2014-11-02 20:49:00+00:00,-73.971475,40.6757,-73.986267,40.68905,2,2014,11,6,20,Autumn,Evenning,1.9389097465353646
2014-10-16 23:39:00+00:00,-73.981213,40.759317,-73.940828,40.793258,1,2014,10,3,23,Autumn,Night,5.080112326103215
2012-07-16 19:26:00+00:00,-73.972455,40.75918,-73.997512,40.756455,3,2012,7,0,19,Summer,Evenning,2.1321287864633782
2011-10-29 10:48:00+00:00,-74.000048,40.738033,-74.010475,40.717997,5,2011,10,5,10,Autumn,Morning,2.3948994988546404
2014-03-21 19:48:00+00:00,-73.992205,40.743622,-74.008042,40.737597,2,2014,3,4,19,Spring,Evenning,1.493007494141817
2013-12-13 20:39:40+00:00,-73.960955,40.756807,-73.943159,40.810851,1,2013,12,4,20,Winter,Evenning,6.193391691420074
2014-07-09 05:19:13+00:00,-73.988008,40.754795,-73.97561,40.755045,1,2014,7,2,5,Summer,Night,1.0446678492089971
2015-03-16 18:43:04+00:00,-73.98560333,40.72703552246094,-74.00492096,40.72859191894531,6,2015,3,0,18,Spring,Evenning,1.6369835318733075
2014-05-23 12:16:25+00:00,-73.986667,40.748707,-73.984026,40.745281,1,2014,5,4,12,Spring,Afternoon,0.4411616986616007
2014-07-11 09:04:00+00:00,-73.969617,40.757842,-73.984625,40.748287,1,2014,7,4,9,Summer,Morning,1.6513569645528363
2011-09-01 10:02:47+00:00,-73.873128,40.774175,-73.829356,40.765116,1,2011,9,3,10,Autumn,Morning,3.8213063130453992
2011-09-27 12:12:00+00:00,-73.945435,40.778447,-73.965175,40.76934,1,2011,9,1,12,Autumn,Afternoon,1.9464158746724403
2013-11-29 18:46:03+00:00,-73.998248,40.724931,-74.010379,40.719641,1,2013,11,4,18,Autumn,Evenning,1.1794579868821784
2011-07-14 17:06:00+00:00,-73.995575,40.725168,-73.97119,40.762383,5,2011,7,3,17,Summer,Evenning,4.619985875930912
2010-04-30 15:52:00+00:00,-74.000918,40.731622,-73.996505,40.73031,5,2010,4,4,15,Spring,Afternoon,0.39944047153771606
2013-01-15 12:17:07+00:00,-73.96888,40.758354,-73.982076,40.768405,1,2013,1,1,12,Winter,Afternoon,1.5761424657038388
2010-04-13 11:59:53+00:00,-73.968026,40.765614,-73.973482,40.763768,1,2010,4,1,11,Spring,Morning,0.5032615336748449
2013-12-05 09:10:00+00:00,-73.975655,40.758832,-73.977987,40.766802,1,2013,12,3,9,Winter,Morning,0.9077261841201104
2011-07-23 21:29:00+00:00,-73.986437,40.758092,-73.986732,40.757075,1,2011,7,5,21,Summer,Evenning,0.11578278634655438
2013-02-28 16:49:31+00:00,-73.985531,40.747596,-73.988715,40.736756,1,2013,2,3,16,Winter,Afternoon,1.2348403829726908
2012-06-27 22:09:52+00:00,-73.984845,40.774455,-73.961502,40.806094,1,2012,6,2,22,Summer,Night,4.029747631676633
2012-05-07 16:01:10+00:00,-73.776776,40.645389,-73.764664,40.756964,1,2012,5,0,16,Spring,Afternoon,12.448518828317125
2011-05-26 11:24:49+00:00,-73.970294,40.758788,-73.980984,40.766131,1,2011,5,3,11,Spring,Morning,1.2154306989058747
2015-05-04 16:40:52+00:00,-74.00248718,40.74517822265625,-73.9909668,40.73386764526367,1,2015,5,0,16,Spring,Afternoon,1.5886535557481607
2012-04-19 20:36:00+00:00,-73.986105,40.72213,-73.978375,40.713215000000005,1,2012,4,3,20,Spring,Evenning,1.186211011735833
2011-08-18 10:31:00+00:00,-73.782403,40.653502,-73.788082,40.65243,1,2011,8,3,10,Summer,Morning,0.493688184563811
2010-02-18 08:00:49+00:00,-74.001345,40.736353,-73.99366,40.721340000000005,1,2010,2,3,8,Winter,Morning,1.7905703706883271
2014-07-22 07:46:00+00:00,-73.976197,40.719207,-73.991575,40.724652,1,2014,7,1,7,Summer,Morning,1.4304062960049377
2014-04-16 11:22:00+00:00,-73.971272,40.758827,-73.965152,40.763942,5,2014,4,2,11,Spring,Morning,0.7675763513524831
2013-05-11 10:12:41+00:00,-73.979919,40.763743,-73.990064,40.751565,1,2013,5,5,10,Spring,Morning,1.6011953514440755
2015-01-03 23:53:09+00:00,-73.99352264,40.72161102294922,-73.96003723,40.78057098388672,2,2015,1,5,23,Winter,Night,7.137086355387817
2013-09-19 14:12:00+00:00,-74.001187,40.762645,-74.014968,40.709882,3,2013,9,3,14,Autumn,Afternoon,5.980771432048057
2013-07-07 04:40:00+00:00,-73.98493,40.774,-73.974642,40.790432,2,2013,7,6,4,Summer,Night,2.0220839607699745
2009-08-07 00:54:02+00:00,-73.987657,40.74506,-73.996417,40.742998,1,2009,8,4,0,Summer,Night,0.7727834120894196
2011-04-04 15:48:00+00:00,-73.945918,40.77545,-73.975173,40.761882,2,2011,4,0,15,Spring,Afternoon,2.8889165989511185
2009-01-27 22:42:00+00:00,-73.996647,40.726427,-73.949053,40.77738,5,2009,1,1,22,Winter,Night,6.940680954299166
2014-06-03 01:38:07+00:00,-73.955376,40.779148,-73.94744,40.775934,1,2014,6,1,1,Summer,Night,0.7577951712092801
2009-03-13 22:31:06+00:00,-73.783299,40.648676,-73.959771,40.687707,1,2009,3,4,22,Spring,Night,15.503673202988791
2013-05-30 07:52:01+00:00,-74.010141,40.712639,-74.013738,40.680742,1,2013,5,3,7,Spring,Morning,3.559724893052376
2012-02-06 09:33:09+00:00,-73.985119,40.755164,-73.988783,40.711317,1,2012,2,0,9,Winter,Morning,4.885329059730522
2012-12-13 23:59:24+00:00,-73.979688,40.753829,-73.987722,40.727137,1,2012,12,3,23,Winter,Night,3.044216595478713
2011-08-01 10:21:58+00:00,-73.872902,40.774117,-73.961137,40.772652,1,2011,8,0,10,Summer,Morning,7.431857145881951
2014-05-09 08:19:00+00:00,-73.964487,40.767237,-74.008187,40.708107,1,2014,5,4,8,Spring,Morning,7.535656604850966
2014-06-06 21:02:59+00:00,-73.973792,40.748112,-73.994368,40.719635,1,2014,6,4,21,Summer,Evenning,3.6100399711836433
2014-10-25 09:57:00+00:00,-73.953185,40.782755,-73.96053,40.772737,1,2014,10,5,9,Autumn,Morning,1.2741216995486546
2012-06-26 18:00:18+00:00,-73.97829,40.73686,-73.988886,40.758595,1,2012,6,1,18,Summer,Evenning,2.5763891753424204
2010-05-06 17:48:00+00:00,-73.95476,40.786515,-74.011427,40.723175,5,2010,5,3,17,Spring,Evenning,8.50810602427843
2013-05-29 19:55:37+00:00,-73.995558,40.724926,-73.97523,40.751393,3,2013,5,2,19,Spring,Evenning,3.4050712039981867
2009-10-31 17:21:00+00:00,-73.961282,40.806553,-73.979312,40.784863,1,2009,10,5,17,Autumn,Evenning,2.849640263335644
2009-04-03 09:45:38+00:00,-73.940961,40.844771,-73.971648,40.793781,1,2009,4,4,9,Spring,Morning,6.230187269857057
2009-09-26 16:52:56+00:00,-73.983647,40.725947,-74.010037,40.704224,1,2009,9,5,16,Autumn,Afternoon,3.283536057572077
2009-08-08 00:15:00+00:00,-73.988878,40.729232,-73.949927,40.77767,1,2009,8,5,0,Summer,Night,6.306690661597615
2011-04-26 01:03:03+00:00,-74.005249,40.720317,-73.990221,40.756967,1,2011,4,1,1,Spring,Night,4.267449523130745
2011-05-15 01:41:12+00:00,-73.989057,40.718909,-74.004302,40.730397,4,2011,5,6,1,Spring,Night,1.8116827192159963
2014-05-22 19:00:42+00:00,-73.98651,40.761643,-73.997539,40.734658,1,2014,5,3,19,Spring,Evenning,3.141140377955521
2011-07-09 23:19:08+00:00,-73.997267,40.721493,-73.9898,40.762543,1,2011,7,5,23,Summer,Night,4.607697310188877
2011-11-19 06:26:05+00:00,-73.987583,40.748071,-74.016496,40.709195,1,2011,11,5,6,Autumn,Morning,4.9621032212136225
2015-03-21 19:09:45+00:00,-74.00219727,40.719551086425774,-73.94871521,40.71117782592773,1,2015,3,5,19,Spring,Evenning,4.602689743674455
